mapa_3_eleitos.xlsx,5,AL2021,010100,Águeda,,CM,PPD/PSD.MPT,1,JORGE HENRIQUE FERNANDES DE ALMEIDA
mapa_3_eleitos.xlsx,5,AL2021,010100,Águeda,,CM,PS,1,FRANCISCO MANUEL GUEDES VITORINO
mapa_3_eleitos.xlsx,5,AL2021,010100,Águeda,,CM,CDS-PP,1,ANTERO RICARDO DOS SANTOS ALMEIDA
mapa_3_eleitos.xlsx,6,AL2021,010100,Águeda,,CM,PPD/PSD.MPT,2,EDSON CARLOS VIEGAS SANTOS
mapa_3_eleitos.xlsx,6,AL2021,010100,Águeda,,CM,PS,2,LUÍS HERCULANO HENRIQUES DE PINHO
mapa_3_eleitos.xlsx,7,AL2021,010100,Águeda,,CM,PPD/PSD.MPT,3,MARLENE DOMINGOS GAIO
mapa_3_eleitos.xlsx,8,AL2021,010100,Águeda,,CM,PPD/PSD.MPT,4,VASCO MIGUEL RODRIGUES OLIVEIRA
mapa_3_eleitos.xlsx,11,AL2021,010100,Águeda,,AM,PPD/PSD.MPT,1,JOSÉ FILIPE DE ALMEIDA PEREIRA
mapa_3_eleitos.xlsx,11,AL2021,010100,Águeda,,AM,PS,1,GIL NADAIS RESENDE DA FONSECA
mapa_3_eleitos.xlsx,11,AL2021,010100,Águeda,,AM,CDS-PP,1,LUIS MIGUEL MARQUES VIDAL DE OLIVEIRA
mapa_3_eleitos.xlsx,12,AL2021,010100,Águeda,,AM,PPD/PSD.MPT,2,ANA MIGUEL MARQUES NEVES DOS SANTOS
mapa_3_eleitos.xlsx,12,AL2021,010100,Águeda,,AM,PS,2,JOSÉ CARLOS RAPOSO MARQUES VIDAL
mapa_3_eleitos.xlsx,12,AL2021,010100,Águeda,,AM,CDS-PP,2,RUI MIGUEL PIRES MORETO
mapa_3_eleitos.xlsx,13,AL2021,010100,Águeda,,AM,PPD/PSD.MPT,3,HUMBERTO JOSÉ TAVARES MOREIRA
mapa_3_eleitos.xlsx,13,AL2021,010100,Águeda,,AM,PS,3,ANA RITA ANTUNES PEREIRA
mapa_3_eleitos.xlsx,13,AL2021,010100,Águeda,,AM,CDS-PP,3,OLIVIA DE SOUSA PASSOS
mapa_3_eleitos.xlsx,14,AL2021,010100,Águeda,,AM,PPD/PSD.MPT,4,FIRMINO MÁRIO ABRANTES E VASCONCELOS
mapa_3_eleitos.xlsx,14,AL2021,010100,Águeda,,AM,PS,4,PAULO SÉRGIO GOMES TOMAZ
mapa_3_eleitos.xlsx,15,AL2021,010100,Águeda,,AM,PPD/PSD.MPT,5,CRISTINA PAULA FERNANDES CRUZ
mapa_3_eleitos.xlsx,15,AL2021,010100,Águeda,,AM,PS,5,MARTA ISABEL PEREIRA GOMES SOARES DA COSTA
mapa_3_eleitos.xlsx,16,AL2021,010100,Águeda,,AM,PPD/PSD.MPT,6,GABRIEL DUARTE PIRES
mapa_3_eleitos.xlsx,16,AL2021,010100,Águeda,,AM,PS,6,JÚLIA MARIA PINHEIRO DE MELO
mapa_3_eleitos.xlsx,17,AL2021,010100,Águeda,,AM,PPD/PSD.MPT,7,MARIA CLÁUDIA SIMÕES DA FONSECA RIBEIRO
mapa_3_eleitos.xlsx,17,AL2021,010100,Águeda,,AM,PS,7,JORGE MIGUEL DOS SANTOS MELO
mapa_3_eleitos.xlsx,18,AL2021,010100,Águeda,,AM,PPD/PSD.MPT,8,ABILIO FERREIRA GOMES SILVA
mapa_3_eleitos.xlsx,18,AL2021,010100,Águeda,,AM,PS,8,ANTÓNIO CARLOS PINTO DOS SANTOS MASCARENHAS
